transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,200.0,1124.14
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1037.0,0.0
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,494.0,0.0
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,240.0,1122.9233
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,400.0,1123.765
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,345.0,1125.1188
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,600.0,1125.9717
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,200.0,1126.645
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,100.0,1127.82
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,100.0,1130.05
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,4230.0,0.0
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,494.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,748.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,1363.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,73.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,150.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,2334.0,1127.01
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,748.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,73.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,150.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,1002.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,754.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,578.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,1122.88
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,688.0,1124.1056
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,618.0,1125.1968
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,428.0,1126.2102
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,1127.7033
2017-11-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,5312.0,0.0
2017-11-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,5312.0,0.0
2017-11-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,Restricted Stock Unit Award,D,5312.0,0.0
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,3688.0,0.0
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1037.0,0.0
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,1123.1467
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,500.0,1124.014
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,278.0,1125.2996
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,700.0,1126.25
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,1127.535
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,1130.1
2017-11-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,3688.0,0.0
2017-11-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,4230.0,0.0
2017-11-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1363.0,0.0
2017-11-15,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",A,359.0,0.0
2017-11-15,AMZN,"ALBERG, TOM A",Director,Restricted Stock Unit Award,D,359.0,0.0
2017-11-15,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,772.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,1129.9
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,442.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,1002.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,754.0,0.0
2017-11-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,578.0,0.0
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,544.0,0.0
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,144.0,1125.3714
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,1127.95
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,1130.15
2017-11-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,544.0,0.0
2017-11-15,AMZN,"HUTTENLOCHER, DANIEL P",Director,"Common Stock, par value $.01 per share",A,377.0,0.0
2017-11-15,AMZN,"HUTTENLOCHER, DANIEL P",Director,Restricted Stock Unit Award,D,377.0,0.0
2017-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,"Common Stock, par value $.01 per share",A,359.0,0.0
2017-11-15,AMZN,"STONESIFER, PATRICIA Q",Director,Restricted Stock Unit Award,D,359.0,0.0
2017-11-15,AMZN,"RYDER, THOMAS O",Director,"Common Stock, par value $.01 per share",A,359.0,0.0
2017-11-15,AMZN,"RYDER, THOMAS O",Director,Restricted Stock Unit Award,D,359.0,0.0
2017-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,"Common Stock, par value $.01 per share",A,359.0,0.0
2017-11-15,AMZN,"RUBINSTEIN, JONATHAN",Director,Restricted Stock Unit Award,D,359.0,0.0
2017-11-14,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,2481.0,0.0
2017-11-06,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,1860.0,1109.2
2017-11-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,14129.0,1089.4376
2017-11-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,4905.0,1093.4336
2017-11-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,51673.0,1092.333
2017-11-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,66202.0,1091.4497
2017-11-03,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,80871.0,1090.2748
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,13157.0,1088.6783
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,19561.0,1089.7586
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11122.0,1090.9141
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,11864.0,1092.1637
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,15214.0,1093.3235
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,21642.0,1094.1041
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,69445.0,1095.2623
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,61495.0,1096.0773
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,44413.0,1097.1839
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,14517.0,1100.3021
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5160.0,1101.017
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,35784.0,1099.1325
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,54.0,1101.93
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,64209.0,1098.1703
2017-11-02,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,3473.0,1087.8337
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,67349.0,1101.9458
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,635.0,1108.7546
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,13012.0,1107.918
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,24481.0,1106.9237
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,16315.0,1105.7533
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,65110.0,1104.9956
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,68612.0,1103.9384
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,79121.0,1102.8852
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,51375.0,1101.1047
2017-11-01,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,5100.0,1099.7726
2017-09-07,AMZN,"MCGRATH, JUDITH A",Director,Restricted Stock Unit Award,A,912.0,0.0
2017-08-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,400.0,965.9838
2017-08-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,964.43
2017-08-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,967.6178
2017-08-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,963.585
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,144.0,948.0278
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,503.0,952.1223
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,397.0,951.0918
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,400.0,949.966
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,300.0,949.0901
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,956.48
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,953.725
2017-08-21,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,56.0,953.72
2017-08-18,AMZN,"BEZOS, JEFFREY P","Director, Chairman, CEO and President, 10% Owner","Common Stock, par value $.01 per share",D,105.0,0.0
2017-08-16,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,981.245
2017-08-16,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,55.0,978.6
2017-08-16,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,977.475
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,256.0,985.7194
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,Restricted Stock Unit Award,D,544.0,0.0
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,88.0,989.74
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,988.71
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,4231.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,988.02
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",D,100.0,983.54
2017-08-15,AMZN,"REYNOLDS, SHELLEY",Vice President,"Common Stock, par value $.01 per share",A,544.0,0.0
2017-08-15,AMZN,"MCGRATH, JUDITH A",Director,Restricted Stock Unit Award,D,840.0,0.0
2017-08-15,AMZN,"MCGRATH, JUDITH A",Director,"Common Stock, par value $.01 per share",A,840.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,150.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,73.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,1363.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,748.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",D,2334.0,988.9
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,150.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,73.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,1363.0,0.0
2017-08-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,748.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,578.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,754.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,1002.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,990.335
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,264.0,989.1961
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,494.0,0.0
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,535.0,985.4686
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,200.0,986.67
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,448.0,988.3492
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,100.0,988.92
2017-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,5312.0,0.0
2017-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,5312.0,0.0
2017-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,280.0,983.9954
2017-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,75.0,982.664
2017-08-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,Restricted Stock Unit Award,D,5312.0,0.0
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,400.0,983.36
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,200.0,984.18
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,100.0,990.62
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",D,2.0,991.74
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,4231.0,0.0
2017-08-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,Restricted Stock Unit Award,D,494.0,0.0
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,3688.0,0.0
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",A,1036.0,0.0
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,982.9133
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,984.15
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,613.0,985.2316
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,300.0,986.26
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,987.02
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,464.0,988.7019
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,991.38
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,3688.0,0.0
2017-08-15,AMZN,"BLACKBURN, JEFFREY M",Senior Vice President,Restricted Stock Unit Award,D,1036.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,1002.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,754.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",A,578.0,0.0
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,500.0,983.23
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,302.0,984.5561
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,568.0,985.4629
2017-08-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,200.0,986.59
2017-08-04,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,989.09
2017-08-04,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,255.0,986.1229
2017-08-03,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,155.0,987.2748
2017-08-03,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,988.235
2017-06-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,988.13
2017-06-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,55.0,989.94
2017-06-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,986.89
2017-06-28,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,982.59
2017-06-27,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,993.0741
2017-06-27,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,982.01
2017-06-27,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,980.36
2017-06-27,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,55.0,977.7
2017-06-06,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,300.0,1012.0721
2017-06-06,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,100.0,1003.44
2017-06-06,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,70.0,1004.7969
2017-06-06,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,1009.93
2017-06-05,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,500.0,1010.004
2017-06-05,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,500.0,1011.452
2017-06-05,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,760.0,1012.473
2017-06-05,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,40.0,1004.66
2017-06-05,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,1008.675
2017-05-30,AMZN,"ALBERG, TOM A",Director,"Common Stock, par value $.01 per share",D,800.0,1000.0
2017-05-23,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,600.0,971.0323
2017-05-23,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,800.0,968.9104
2017-05-23,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,200.0,969.8641
2017-05-23,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,400.0,972.5569
2017-05-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,300.0,968.3
2017-05-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,500.0,969.9254
2017-05-22,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,1200.0,968.9208
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,494.0,0.0
2017-05-15,AMZN,"JASSY, ANDREW R",CEO Amazon Web Services,"Common Stock, par value $.01 per share",A,4231.0,0.0
2017-05-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,Restricted Stock Unit Award,D,5312.0,0.0
2017-05-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",D,5312.0,0.0
2017-05-15,AMZN,"WILKE, JEFFREY A",CEO Worldwide Consumer,"Common Stock, par value $.01 per share",A,5312.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,Restricted Stock Unit Award,D,150.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,195.0,961.9287
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,"Common Stock, par value $.01 per share",D,100.0,962.55
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,1002.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,753.0,0.0
2017-05-15,AMZN,"ZAPOLSKY, DAVID",Senior Vice President,Restricted Stock Unit Award,D,578.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,747.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,1363.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,73.0,0.0
2017-05-15,AMZN,"OLSAVSKY, BRIAN T",Senior Vice President and CFO,"Common Stock, par value $.01 per share",A,150.0,0.0
